0000650124;0000492275;1;Betcha Say That;4:36;;;yXmYbcPFVE0
0000650124;0002710201;2;Let It Loose;2:49;;;5ERwQyd4i_Q
0000650124;0001197903;3;Can't Stay Away from You;3:56;;;DYweHGwASKU
0000650124;0002959938;4;Give It Up;2:58;;;jugVobGW_Q0
0000650124;0004180611;5;Surrender;3:59;;;ZvhY1cCkQpQ
0000650124;0003965796;6;Rhythm Is Gonna Get You;3:55;;;CZkjeJKBI0M
0000650124;0000264115;7;Love Toy;4:30;;;g7_M16B0NyQ
0000650124;0001620316;8;I Want You So Bad;4:17;;;Pyi-5Waz0aI
0000650124;0002329900;9;1-2-3;3:28;;;T4IWlFutwXo
0000650124;0002781359;10;Anything for You;3:41;;;4uLl8aA95zA
0000653824;0005711630;1;Ay, Ay, I;3:49;Latin, Jazz, International;Latin Jazz, World Fusion, Brazilian Traditions;eqcVIT1C8II
0000653824;0005685581;2;Here We Are;4:51;Latin, Jazz, International;Latin Jazz, World Fusion, Brazilian Traditions;Wf9DYeePLJY
0000653824;0005944471;3;Say;3:41;Latin, Jazz, International;Latin Jazz, World Fusion, Brazilian Traditions;TBOvPBvQP3o
0000653824;0005935243;4;Think About You Now;4:20;Latin, Jazz, International;Latin Jazz, World Fusion, Brazilian Traditions;1SJQtwFim_Y
0000653824;0008636486;5;Nothin New;3:50;Latin, Jazz, International;Latin Jazz, World Fusion, Brazilian Traditions;dQzt2qjQkJo
0000653824;0005998236;6;Oye Mi Canto (Hear My Voice);4:52;Latin, Jazz, International;Latin Jazz, World Fusion, Brazilian Traditions;sgzguCY79bA
0000653824;0005814806;7;Don't Wanna Lose You;4:11;Latin, Jazz, International;Latin Jazz, World Fusion, Brazilian Traditions;J1x1WGtePSE
0000653824;0005779797;8;Get on Your Feet;3:38;Latin, Jazz, International;Latin Jazz, World Fusion, Brazilian Traditions;JPOSGVUYgVQ
0000653824;0005997896;9;Your Love Is Bad for Me;3:50;Latin, Jazz, International;Latin Jazz, World Fusion, Brazilian Traditions;nMgW20GPI5A
0000653824;0005979628;10;Cuts Both Ways;3:16;Latin, Jazz, International;Latin Jazz, World Fusion, Brazilian Traditions;EyOfLStvcVY
0000653824;0006016413;11;Oye Mi Canto;4:58;Latin, Jazz, International;Latin Jazz, World Fusion, Brazilian Traditions;sgzguCY79bA
